"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"May 2021","1,605","1,618","1,618","1,533","-1,49%"
"Abr 2021","1,629","1,571","1,629","1,569","4,31%"
"Mar 2021","1,562","1,637","1,670","1,540","-7,36%"
"Feb 2021","1,686","1,637","1,793","1,636","1,84%"
"Ene 2021","1,655","1,561","1,737","1,561","8,07%"
"Dic 2020","1,532","1,474","1,532","1,456","4,63%"
"Nov 2020","1,464","1,363","1,477","1,363","6,11%"
"Oct 2020","1,380","1,309","1,396","1,309","5,89%"
"Sep 2020","1,303","1,361","1,372","1,291","-1,96%"
"Ago 2020","1,329","1,285","1,329","1,285","3,66%"
"Jul 2020","1,282","1,176","1,287","1,173","8,77%"
"Jun 2020","1,179","1,065","1,180","1,065","11,23%"
"May 2020","1,060","1,067","1,084","1,037","1,34%"
"Abr 2020","1,046","0,977","1,052","0,974","6,17%"
"Mar 2020","0,985","1,121","1,159","0,918","-13,91%"
"Feb 2020","1,144","1,163","1,208","1,144","-3,47%"
"Ene 2020","1,185","1,198","1,237","1,185","-1,04%"
"Dic 2019","1,198","1,146","1,198","1,141","3,41%"
"Nov 2019","1,158","1,135","1,172","1,135","1,93%"
"Oct 2019","1,136","1,089","1,138","1,086","3,08%"
"Sep 2019","1,102","1,079","1,122","1,069","3,32%"
"Ago 2019","1,067","1,130","1,130","1,054","-5,88%"
"Jul 2019","1,134","1,142","1,155","1,127","-0,95%"
"Jun 2019","1,145","1,073","1,145","1,073","5,95%"
"May 2019","1,080","1,167","1,180","1,075","-8,04%"
"Abr 2019","1,175","1,159","1,195","1,159","2,14%"
"Mar 2019","1,150","1,154","1,169","1,125","-0,63%"
"Feb 2019","1,157","1,133","1,159","1,127","3,16%"
"Ene 2019","1,122","1,073","1,128","1,049","5,19%"
"Dic 2018","1,066","1,113","1,136","1,062","-4,10%"
"Nov 2018","1,112","1,040","1,112","1,040","6,93%"
"Oct 2018","1,040","1,191","1,191","1,035","-12,80%"
"Sep 2018","1,193","1,219","1,388","1,158","-2,20%"
"Ago 2018","1,219","1,249","1,249","1,184","-2,36%"
"Jul 2018","1,249","1,246","1,260","1,220","1,67%"
"Jun 2018","1,228","1,304","1,355","1,228","-5,79%"
"May 2018","1,304","1,303","1,338","1,296","-0,21%"
"Abr 2018","1,307","1,327","1,337","1,307","-0,81%"
"Mar 2018","1,317","1,352","1,378","1,313","-4,16%"
"Feb 2018","1,375","1,408","1,414","1,286","-3,60%"
"Ene 2018","1,426","1,322","1,435","1,321","8,26%"
"Dic 2017","1,317","1,301","1,317","1,269","0,10%"
"Nov 2017","1,316","1,290","1,345","1,290","2,75%"
"Oct 2017","1,281","1,237","1,287","1,237","4,23%"
"Sep 2017","1,229","1,242","1,265","1,229","-0,78%"
"Ago 2017","1,238","1,228","1,243","1,200","1,04%"
"Jul 2017","1,225","1,174","1,232","1,170","3,82%"
